"","document.id","array.index","tests.label","tests.label.1","tests.label.2","tests.label.3"
"1",1,1,"Intelligence tests / premorbid IQ tests",NA,"Dutch Adult Reading Test (DART/NART)",NA
"2",1,2,"Intelligence tests / premorbid IQ tests",NA,"Wechsler Adult Intelligence Scale",NA
"3",1,3,"Intelligence tests / premorbid IQ tests",NA,"WAIS-NL (1970)",NA
"4",1,4,"Intelligence tests / premorbid IQ tests",NA,"WAIS-R",NA
"5",1,5,"Intelligence tests / premorbid IQ tests",NA,"WAIS-III_NL",NA
"6",1,6,"Intelligence tests / premorbid IQ tests",NA,"WAIS-IV_NL",NA
"7",1,7,"Intelligence tests / premorbid IQ tests",NA,"Wechsler Memory Scales",NA
"8",1,8,"Intelligence tests / premorbid IQ tests",NA,"WMS-R_NL",NA
"9",1,9,"Intelligence tests / premorbid IQ tests",NA,"WMS-III_NL",NA
"10",1,10,"Intelligence tests / premorbid IQ tests",NA,"Coding Task",NA
"11",1,11,"Intelligence tests / premorbid IQ tests",NA,"Wechsler Intelligence Scale Children",NA
"12",1,12,"Intelligence tests / premorbid IQ tests",NA,"WISC_NL",NA
"13",1,13,"Intelligence tests / premorbid IQ tests",NA,"WISC-R_NL",NA
"14",1,14,"Intelligence tests / premorbid IQ tests",NA,"WISC-III_NL",NA
"15",1,15,"Intelligence tests / premorbid IQ tests",NA,"Groninger Intelligentie Test",NA
"16",1,16,"Intelligence tests / premorbid IQ tests",NA,"GIT1",NA
"17",1,17,"Intelligence tests / premorbid IQ tests",NA,"Raven Matrices",NA
"18",1,18,"Intelligence tests / premorbid IQ tests",NA,"Raven Coloured Progressive Matrices (RCPM)",NA
"19",1,19,"Intelligence tests / premorbid IQ tests",NA,"Raven Standard Progressive Matrices (RSPM)",NA
"20",1,20,"Intelligence tests / premorbid IQ tests",NA,"Differentiële Aanleg Testserie (DAT):",NA
"21",1,1,"Language Tests",NA,"Boston Naming Test (BNT)",NA
"22",1,2,"Language Tests",NA,"Token Test",NA
"23",1,3,"Language Tests",NA,"Peabody Picture Vocabulary Test-Third Edition (PPVT-III)",NA
"24",1,1,"Memory Tests",NA,"Verbale Leer en Geheugen Taak (VLGT)",NA
"25",1,2,"Memory Tests",NA,"(Rey) Auditory Verbal Learning Test (AVLT)",NA
"26",1,3,"Memory Tests",NA,"10 Word Test (10wt)",NA
"27",1,4,"Memory Tests",NA,"(Rey) Visual Design Learning Test (VDLT)",NA
"28",1,5,"Memory Tests",NA,"Rey Complex Figure Task (RCFT)",NA
"29",1,6,"Memory Tests",NA,"Boston Naming Test (BNT)",NA
"30",1,7,"Memory Tests",NA,"Rivermead Behaviour Memory Test (RBMT)",NA
"31",1,8,"Memory Tests",NA,"Benton Visual Retention Task (BVRT)",NA
"32",1,9,"Memory Tests",NA,"The Enhanced Cued Recall Test (ECR)",NA
"33",1,10,"Memory Tests",NA,"Visual Association Test (VAT)",NA
"34",1,11,"Memory Tests",NA,"Corsi Block Tapping Test (Corsi)",NA
"35",1,12,"Memory Tests",NA,"Fepsy Tapping Test (Fepsy)",NA
"36",1,13,"Memory Tests",NA,"Self-ordered pointing task (SOP)",NA
"37",1,14,"Memory Tests",NA,"Location Learning Test (LLT)",NA
"38",1,15,"Memory Tests",NA,"Selective Reminding Test (SRT)",NA
"39",1,16,"Memory Tests",NA,"Memory Update (MU)",NA
"40",1,17,"Memory Tests",NA,"The Doors and People test (Doors)",NA
"41",1,18,"Memory Tests",NA,"Amsterdamse Korte-Termijn Geheugen Taak (AKGT)",NA
"42",1,1,"Perception Tests",NA,"Benton’s Judgment of Line Orientation Test (JLO)",NA
"43",1,2,"Perception Tests",NA,"Degraded Facial Affect Recognition (DFAR)",NA
"44",1,3,"Perception Tests",NA,"Benton Face Recognition Test (BFRT)",NA
"45",1,4,"Perception Tests",NA,"Bourdon-Wierma dot cancellation Test (BD): ",NA
"46",1,5,"Perception Tests",NA,"Bourdon-Vos Test (BVT)",NA
"47",1,1,"Motor/Praxis Tests",NA,"Grooved Pegboard (GroPeg)",NA
"48",1,2,"Motor/Praxis Tests",NA,"Purdue Pegboard Test (PPT)",NA
"49",1,3,"Motor/Praxis Tests",NA,"Vienna Test System (VTS)",NA
"50",1,4,"Motor/Praxis Tests",NA,"Beery VMI (BVMI)",NA
"51",1,1,"Attention and Working Memory",NA,"Trail Making Task (TMT)",NA
"52",1,2,"Attention and Working Memory",NA,"Stroop",NA
"53",1,3,"Attention and Working Memory",NA,"TestD2",NA
"54",1,4,"Attention and Working Memory",NA,"Test battery of Attentional Performance (TAP)",NA
"55",1,5,"Attention and Working Memory",NA,"Paced Auditory Serial Addition Test (PASAT)",NA
"56",1,6,"Attention and Working Memory",NA,"HQ - Continuous Performance Test (HQ-CPT)",NA
"57",1,1,"Executive Functions",NA,"Semantic Fluency",NA
"58",1,2,"Executive Functions",NA,"Letter Fluency",NA
"59",1,3,"Executive Functions",NA,"The Five Point Test (FPT)",NA
"60",1,4,"Executive Functions",NA,"Wisconsin card sorting test (WCST)",NA
